Series Name	Series Code	Country Name	Country Code	1960 [YR1960]	1961 [YR1961]	1962 [YR1962]	1963 [YR1963]	1964 [YR1964]	1965 [YR1965]	1966 [YR1966]	1967 [YR1967]	1968 [YR1968]	1969 [YR1969]	1970 [YR1970]	1971 [YR1971]	1972 [YR1972]	1973 [YR1973]	1974 [YR1974]	1975 [YR1975]	1976 [YR1976]	1977 [YR1977]	1978 [YR1978]	1979 [YR1979]	1980 [YR1980]	1981 [YR1981]	1982 [YR1982]	1983 [YR1983]	1984 [YR1984]	1985 [YR1985]	1986 [YR1986]	1987 [YR1987]	1988 [YR1988]	1989 [YR1989]	1990 [YR1990]	1991 [YR1991]	1992 [YR1992]	1993 [YR1993]	1994 [YR1994]	1995 [YR1995]	1996 [YR1996]	1997 [YR1997]	1998 [YR1998]	1999 [YR1999]	2000 [YR2000]	2001 [YR2001]	2002 [YR2002]	2003 [YR2003]	2004 [YR2004]	2005 [YR2005]	2006 [YR2006]	2007 [YR2007]	2008 [YR2008]	2009 [YR2009]	2010 [YR2010]	2011 [YR2011]	2012 [YR2012]	2013 [YR2013]	2014 [YR2014]	2015 [YR2015]	2016 [YR2016]
Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent)	EN.ATM.NOXE.AG.KT.CE	Portugal	PRT	..	..	..	..	..	..	..	..	..	..	2318.288779	2381.11217	2413.044092	2486.215841	2231.730672	2448.416983	2397.997963	2576.165751	2674.177707	2787.207861	2802.93723	2856.4128221	2850.066344	2703.9078013	2642.822757	2736.4890772	2850.2184083	2825.8281694	2881.371384	2858.5631309	2907.4958063	2931.3558925	2824.7465794	2878.0085474	2869.4088033	2863.9475705	2923.5315731	2926.6916077	2941.5427281	2888.2119122	2802.4484809	2697.3466916	2672.1586491	2617.0687909	2585.2235046	2612.4324247	2629.0403306	2647.8891056	2660.2277256	..	..	..	..	..	..	..	..
Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent)	EN.ATM.NOXE.AG.KT.CE	Netherlands	NLD	..	..	..	..	..	..	..	..	..	..	6099.3575514	5902.1541576	6039.8583183	6446.8732244	6839.0914368	6991.1985602	6873.2698234	6986.9897057	7126.7078806	7501.2922266	7643.0383812	7636.281088	7585.0977134	7812.3043332	7996.9319446	7911.9955158	7986.0375836	7646.6610381	7367.7664691	7232.6322952	7205.0393037	7177.7962619	7194.9857433	7092.2173271	7134.0247889	7098.5618026	7025.8148187	6912.6335335	6616.3266737	6585.5660619	6219.5054728	6193.3475178	5971.9154416	5764.9519272	5758.0571335	5764.8293532	5763.092293	5765.7877523	5773.5718523	..	..	..	..	..	..	..	..
Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent)	EN.ATM.NOXE.AG.KT.CE	Malta	MLT	..	..	..	..	..	..	..	..	..	..	19.469740805	20.201420537	20.055968258	18.199109395	17.629734813	18.293059297	20.673207987	23.353295379	22.878218209	21.730309382	22.457784367	18.431930617	19.355830406	24.101831051	27.531101612	31.598868819	27.046505985	32.732000752	28.20429259	28.778023044	34.964977872	35.504473538	36.329172552	36.302174032	36.07789393	34.024377577	33.01326896	34.176883379	33.490571527	28.433609138	28.22645821	28.44212459	28.13883113	26.853838536	28.20156583	28.724473272	29.594719842	30.273126508	31.070663508	..	..	..	..	..	..	..	..
Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent)	EN.ATM.NOXE.AG.KT.CE	Lithuania	LTU	..	..	..	..	..	..	..	..	..	..	2871.697648	3036.531685	3146.479013	3259.450081	3367.978043	3513.424494	3488.567702	3541.521127	3605.139172	3617.858968	3736.82618	3758.442356	3861.373919	4066.490441	4091.941689	4198.267101	4278.280395	4342.684383	4270.773559	4042.540647	3864.968462	3984.449313	2920.669433	2251.6726	2008.924248	1850.832122	2082.492208	2104.951739	2075.383009	2014.201006	2010.780125	1906.808233	2016.163771	2073.56303	2118.956919	2106.981588	2065.471782	2170.808852	2173.885912	..	..	..	..	..	..	..	..
Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent)	EN.ATM.NOXE.AG.KT.CE	Luxembourg	LUX	..	..	..	..	..	..	..	..	..	..	198.9086852	198.1553914	197.8358527	204.0819125	210.93144806	212.27705421	214.78200704	217.01000463	221.59511419	227.26073681	231.11510228	231.71335454	230.46781174	235.6536827	238.52744253	240.97658761	241.86408692	244.68052868	246.66899671	248.001333	253.60937219	290.25820335	307.46872166	309.30403047	322.10910964	331.26015588	268.72262425	293.9894114	270.45422225	268.58867945	268.35099966	290.28200081	279.61270384	270.54304531	257.89869773	275.30213648	279.24598717	289.78795009	296.23033909	..	..	..	..	..	..	..	..
Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent)	EN.ATM.NOXE.AG.KT.CE	Latvia	LVA	..	..	..	..	..	..	..	..	..	..	1916.803036	2006.515734	2068.475465	2134.551376	2202.848592	2281.536667	2270.894677	2302.631299	2342.292978	2349.061611	2415.955891	2425.629038	2483.391369	2598.776004	2618.56411	2680.245244	2722.968731	2759.707451	2720.203686	2602.607201	2497.424604	2227.7753014	2125.75122	1805.962226	1426.2260241	965.7026845	983.1689246	973.1147969	1002.4125063	925.6415116	857.1023468	916.01063	923.8293663	913.5957486	925.4376153	969.970284	1002.1899852	1014.314327	1015.467527	..	..	..	..	..	..	..	..
Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent)	EN.ATM.NOXE.AG.KT.CE	Italy	ITA	..	..	..	..	..	..	..	..	..	..	13322.64153	12877.0094	13111.41156	13229.27449	12973.26533	13354.29346	13445.70378	13926.68831	15722.44422	16144.4621	15692.99019	15423.21858	15705.09569	15363.94813	16231.07951	16393.95537	16514.87149	16878.53559	16238.08737	15323.79197	15588.632844	15355.237967	15082.533633	14585.577221	14339.07945	14111.794332	14550.566441	14197.668641	14346.479181	14353.49073	14074.048825	13617.000263	13364.689031	12778.312158	12577.318605	12497.391615	12144.548747	11971.395519	11762.170319	..	..	..	..	..	..	..	..
Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent)	EN.ATM.NOXE.AG.KT.CE	Ireland	IRL	..	..	..	..	..	..	..	..	..	..	4160.8301494	4327.0814351	4463.8494268	4672.0387246	4902.8482481	5019.8688678	4987.8149794	5429.4294474	5678.2937367	5593.9165293	5779.5007573	5618.6012279	5768.3943284	6036.598752	6101.612975	6122.4416704	6412.4713929	6196.501805	6258.9125147	6504.267449	6644.7936823	6576.3589131	6619.0866409	6947.9281154	7126.4788712	7111.3451641	6911.5810773	7009.2905415	7390.3299276	7330.2358417	6977.2713111	6963.5869098	7045.35388	6929.3736792	6892.2375423	6774.480282	6686.5631567	6586.1024642	6494.4137642	..	..	..	..	..	..	..	..
Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent)	EN.ATM.NOXE.AG.KT.CE	Greece	GRC	..	..	..	..	..	..	..	..	..	..	3167.899021	3121.557431	3208.190496	3446.874562	3767.185348	3806.389343	3973.511986	3925.912633	4202.453465	4257.928554	4170.724593	4167.610488	4388.83151	4520.420806	4562.692716	4671.232086	4583.031351	4297.462482	4504.58055	4478.479666	4492.847112	4477.244688	4275.894387	3892.610325	4050.298397	3878.408078	4045.493893	3885.350373	3788.098971	3804.196744	3745.502646	3593.537856	3511.892908	3548.832291	3474.256335	3477.023333	3421.84386	3399.9556621	3375.0270121	..	..	..	..	..	..	..	..
Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent)	EN.ATM.NOXE.AG.KT.CE	Germany	DEU	..	..	..	..	..	..	..	..	..	..	32000.674017	32636.19705	33330.83203	33135.90186	33949.43207	34115.29974	35103.89687	35461.52186	36134.17164	36727.31076	37274.97071	36164.51289	36915.58585	36233.97056	37107.81623	37921.51694	38011.50901	38116.3414	38188.80948	37006.2438	33586.32752	31839.695543	29928.489278	29340.55295	30319.271868	30302.588629	30247.847341	30619.577796	31030.745986	31640.488799	30500.076919	30296.54769	29863.740973	29745.981645	29741.17556	29527.562155	29121.877307	28856.046293	28669.754893	..	..	..	..	..	..	..	..
Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent)	EN.ATM.NOXE.AG.KT.CE	France	FRA	..	..	..	..	..	..	..	..	..	..	26353.9153	27042.75173	28374.98851	30044.1708	28933.7353	29796.921	30410.74859	30803.01267	32263.90317	33658.79374	33528.53887	33797.74752	33948.14247	34636.19553	35363.44096	35327.20723	36077.738	35665.82767	35795.92847	36283.47446	35519.87471	35910.11077	33067.80199	32845.0735	33320.79144	33751.52156	35070.32976	35221.31495	35140.88762	35394.38764	33589.63801	33807.42169	33557.06011	32665.57358	33262.15339	32783.14077	32478.91452	32135.809	32039.6377	..	..	..	..	..	..	..	..
Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent)	EN.ATM.NOXE.AG.KT.CE	Finland	FIN	..	..	..	..	..	..	..	..	..	..	3908.630505	3958.410336	3952.391965	4093.513451	4190.092153	4016.991098	3814.666529	3781.7508933	3886.870458	3963.712576	3974.099963	3839.0408804	4029.60258	4026.263353	3916.879698	3921.589032	3938.388831	3857.3631886	3824.6654705	3954.1548575	3817.917902	3460.8408804	3420.0936248	3398.7704081	3445.9059236	3390.1661411	3329.2282569	3337.1611476	3230.3695049	3200.2326534	3169.9231288	3091.3777964	3062.1773743	3029.1101734	2963.8851101	2969.0110779	2908.2735157	2884.4503164	2868.0327164	..	..	..	..	..	..	..	..
Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent)	EN.ATM.NOXE.AG.KT.CE	Estonia	EST	..	..	..	..	..	..	..	..	..	..	902.4295982	954.0796158	996.3203119	1028.9485776	1065.8957106	1107.2137909	1093.3903267	1112.23536	1133.425906	1137.514713	1176.5705032	1176.6959013	1209.8071067	1284.5170385	1287.026194	1319.4196192	1342.9262372	1363.8411498	1341.49648	1261.9636922	1199.7127689	1464.3929048	972.0884582	825.0102447	684.829835	611.0291301	552.1379124	564.3870912	591.2536287	531.3035254	554.3847397	551.4776124	554.8391594	528.1354711	550.6683481	563.9166414	571.5907782	597.5275141	604.0034141	..	..	..	..	..	..	..	..
Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent)	EN.ATM.NOXE.AG.KT.CE	Cyprus	CYP	..	..	..	..	..	..	..	..	..	..	202.53086935	210.5324731	222.49592769	237.92066093	163.65905113	172.81408366	158.34691686	126.41912561	128.29472171	136.23020804	132.0138224	140.50317395	158.72927985	156.13586604	163.45358902	166.21790986	170.10347931	180.38358461	183.64362676	187.67583985	182.91342734	181.51601275	210.39843065	208.07388759	212.28704923	198.6307609	211.27668545	191.17132917	197.41132785	202.41683213	174.60244576	185.49402141	196.55191671	207.79313051	203.93217816	191.40469376	184.27114395	175.38130278	167.88308478	..	..	..	..	..	..	..	..
Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent)	EN.ATM.NOXE.AG.KT.CE	Belgium	BEL	..	..	..	..	..	..	..	..	..	..	2821.323888	2862.340329	2874.629938	2938.322259	3042.150094	3011.636608	3036.317382	3047.930013	3093.93609	3124.071531	3118.166899	3118.627063	3128.272062	3206.984193	3208.206585	3215.82561	3223.017083	3268.8408645	3259.8516953	3262.7758354	3305.3581732	3281.9590105	3228.806054	3205.3525049	3186.0924715	3204.5814357	3243.852555	3169.2489594	3175.437942	3249.6431876	3138.369382	3101.7506661	3057.4994681	2967.7358278	2952.7103665	2909.4275403	2866.3512857	2831.4398421	2799.2958181	..	..	..	..	..	..	..	..
Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent)	EN.ATM.NOXE.AG.KT.CE	Austria	AUT	..	..	..	..	..	..	..	..	..	..	2590.170404	2718.900601	2660.62553	2688.04069	2707.482495	2676.985067	2829.358034	2839.339817	2919.217331	2967.248421	3011.543019	2955.252382	2959.327022	2999.809178	3085.35498	3146.777264	2947.638255	2904.976644	2988.126828	2820.409822	2904.819908	2846.823155	2787.297885	2775.864248	2745.526656	2689.5844156	2722.9872039	2698.97346	2700.23516	2659.660283	2543.3419683	2536.585819	2407.270776	2342.2527648	2377.290583	2335.738369	2302.5795197	2274.4948124	2257.3260824	..	..	..	..	..	..	..	..
Agricultural nitrous oxide emissions (% of total)	EN.ATM.NOXE.AG.ZS	Spain	ESP	..	..	..	..	..	..	..	..	..	..	54.8493823842655	57.3782546030295	56.4533354462692	53.5586261290398	50.0262939924134	51.9636119420954	53.0706996184803	52.0560748022373	51.0301349584331	50.8118494313744	50.24972668075	48.5317921660822	52.5653227578612	52.7814570215772	54.690648223576	55.3834260821518	57.510652358559	58.8424626223187	60.2923081598186	59.0781781542137	59.2783564235242	59.4767440984582	58.3529486081174	60.8515833477009	57.1044047846925	57.4619671532804	60.96535201283	61.1383655971339	62.0870784452827	60.6977433071757	63.6887866213152	64.8393227139807	65.360701496949	65.9831424826623	65.1367031262374	63.4930999323011	65.5626214196452	65.0152114892192	65.5036160199214	..	..	..	..	..	..	..	..
Agricultural nitrous oxide emissions (% of total)	EN.ATM.NOXE.AG.ZS	Slovenia	SVN	..	..	..	..	..	..	..	..	..	..	86.513317408363	86.6518655033469	86.84807995029	86.688749992744	86.4181758979411	86.1465821979308	86.3068227068211	86.4501084512269	85.8507959435617	86.1381835085711	86.5272139620124	85.6333972025292	86.2567250075287	86.2850745732169	87.5859796681795	86.3936347464479	84.6922400948631	84.6798451915968	82.3426405171161	80.9280528781956	80.271881376351	77.3638080791718	76.1587689363932	73.2150734540047	71.224409967653	71.3700853398838	68.3039269491548	68.9305603131106	73.6975231472328	74.8775126657829	72.225889389617	71.769149135489	72.5377250767368	71.9536406536846	72.7894502730909	72.8959628941662	72.722315736063	72.3245750568778	72.326190528023	..	..	..	..	..	..	..	..
Agricultural nitrous oxide emissions (% of total)	EN.ATM.NOXE.AG.ZS	Slovak Republic	SVK	..	..	..	..	..	..	..	..	..	..	47.1515403204002	47.4906636596347	48.579312980016	46.2717261154992	45.6398977834171	46.3566854522741	45.4926447039733	47.2456333743851	44.6160084072009	44.5286082647456	45.2136499494405	45.1304483993127	46.5450216761706	47.4840659952308	48.2652940970969	47.996420652708	54.0842091179717	53.2707296412602	57.9032759769484	59.0400306141454	56.1662743448799	46.3377194597044	44.069035578496	44.2645271740707	35.0758713752938	35.2924419583416	32.8894446467079	31.5618482705003	33.1221006914183	30.8068116734773	36.7257563924696	41.0572653749593	42.2245466301143	40.5430645934653	39.0836707763074	39.3274184840246	36.6588158629678	38.5915666979381	37.4296726959518	..	..	..	..	..	..	..	..
Agricultural nitrous oxide emissions (% of total)	EN.ATM.NOXE.AG.ZS	Portugal	PRT	..	..	..	..	..	..	..	..	..	..	51.5673654160432	53.9188305078797	51.0373547693357	50.0149738389678	48.7158521566133	52.9900858107065	51.1609025191966	50.1270461989468	45.741690660643	46.8176038699666	55.257859290586	56.9849279512171	56.7526707284703	53.2388665897591	56.8133089426018	57.8507239709285	57.0352470487522	58.1283700850668	61.3109920844327	58.1461881250552	58.782355488703	59.5296468255217	56.7904577721547	58.6060307299952	57.9407921653563	55.2838565384684	55.4567143176365	54.5927386748702	50.4058322222163	52.3728322484176	47.6045749627438	52.5363230508209	53.2675817255997	50.242563084724	53.2561300457881	44.0578084547983	54.3065044023949	52.3958886026254	54.9831153370538	..	..	..	..	..	..	..	..
Agricultural nitrous oxide emissions (% of total)	EN.ATM.NOXE.AG.ZS	Netherlands	NLD	..	..	..	..	..	..	..	..	..	..	35.351454531734	33.8046297937015	32.9649072051571	32.9914607618552	33.2265300350164	34.7637509961787	33.8488943000562	33.6876823038108	34.2560109967889	35.1348927631264	41.3345826550405	42.4984512400259	44.7608245646129	47.0753376309699	47.9888581404996	49.051483850385	50.4151024881308	41.6075981883814	48.4884233451255	51.2953445402539	40.1681629362327	40.2785791274609	40.4346866305577	39.7543652767135	38.6878812010685	39.771959662838	39.9650124494352	38.8321488900034	38.3575582381717	40.9095594527871	40.9447364897959	44.6071036755545	45.052440527975	43.3241212923186	42.8199102538389	42.9700251402586	42.9629345547742	45.9810020519159	60.5176418999714	..	..	..	..	..	..	..	..
Agricultural nitrous oxide emissions (% of total)	EN.ATM.NOXE.AG.ZS	Malta	MLT	..	..	..	..	..	..	..	..	..	..	50.3867846799361	51.0432314283924	48.8867098382953	46.6883018402761	46.9473255679567	48.5238621001562	50.1084010459324	52.6993619402724	51.2078156397446	49.6626039334599	48.5865340299388	43.0420378748941	42.8871826468023	50.0301425335581	50.8299022435898	56.1626471949486	45.1683812299712	49.4564740157849	43.5821157411177	42.037536407767	47.0225841310076	47.5394263584554	48.2970579362528	44.4271650239391	45.9246073649651	43.1741609333758	44.718496371943	43.14433396078	43.2972910463015	39.6473287715643	41.6633146491569	39.0634812301221	42.3294486051913	38.068012691493	39.5147325442502	39.1848331275268	40.7627799198125	40.6729085918725	47.7614816226751	..	..	..	..	..	..	..	..
Agricultural nitrous oxide emissions (% of total)	EN.ATM.NOXE.AG.ZS	Lithuania	LTU	..	..	..	..	..	..	..	..	..	..	51.2701435125996	52.0634178621353	51.8499167330759	50.7422632003127	50.2211660780652	51.4423644112801	51.0096557788717	50.6888885437927	50.9886057523676	50.9084725948221	51.8630870173174	52.2523471305187	54.4136439885721	55.8302629842907	54.2120126496499	55.0867298501088	55.8456192387689	56.5081757124705	57.0359392077634	57.4284644145275	66.9076596132896	67.3675889721684	67.199092030841	62.9197851697852	62.4298026068611	57.9315563749272	55.9618530335469	55.0863747728453	47.912630162672	46.2608051149147	43.9668641419653	51.8463093923583	49.7795967883905	51.2615376362215	50.1308756875687	47.3322014540795	46.8206472014335	42.6263198582899	44.0851409460105	..	..	..	..	..	..	..	..
Agricultural nitrous oxide emissions (% of total)	EN.ATM.NOXE.AG.ZS	Luxembourg	LUX	..	..	..	..	..	..	..	..	..	..	62.0590490560198	62.2848704531946	61.245697696737	59.7464991332916	61.8224462797903	63.7393598741529	63.3157432809087	62.7972435972191	60.5997854321029	62.7030646789148	63.8779721022688	64.3194219135882	67.4051003218641	67.5073415270945	68.4466808699907	67.0332026318513	67.6294137736749	67.5624895569403	66.7242284051554	64.361799868059	63.837346687163	64.6449036868268	65.5819107884366	65.5021491688769	65.6769344154531	70.1053730031163	66.2398024681924	67.9029478100857	67.0643155839464	65.7695445401754	64.1629768593326	65.9761959148588	64.08176421274	62.3642802220968	59.3190073940976	60.1478792804508	60.3566958357064	61.8876012261003	62.6689055685626	..	..	..	..	..	..	..	..
Agricultural nitrous oxide emissions (% of total)	EN.ATM.NOXE.AG.ZS	Latvia	LVA	..	..	..	..	..	..	..	..	..	..	79.171054434268	79.9532506867996	78.9693744467115	77.907651088115	77.1821022619274	78.6211402731947	78.1986182410542	77.8526438805563	77.6352007003397	77.3091440167073	77.3784834885522	76.9926575353249	76.9868138310141	77.5463521576245	77.7427314478201	78.0102354034521	77.9691461693459	78.2597566657583	78.1090661468209	77.4129062894764	81.0559579518003	80.2515289548299	82.8025734592693	82.4069420220358	77.8307130531872	74.3690305099312	74.015161437123	74.114263621897	74.3442602334072	73.1683140076257	71.864961219355	74.6876003144344	50.4641492404371	72.6404966133278	73.3969781010053	76.4241934262622	73.3632937417455	73.9526153651431	75.4199982501704	..	..	..	..	..	..	..	..
Agricultural nitrous oxide emissions (% of total)	EN.ATM.NOXE.AG.ZS	Italy	ITA	..	..	..	..	..	..	..	..	..	..	42.7518159661776	42.292691817022	43.3039445150906	41.7821935243839	41.4689725219735	44.2844075553627	44.5188870390633	46.9819527846277	49.5845549200763	49.3840238201352	49.3113599392162	49.0301045598336	52.6137260786979	53.323925825905	56.1446005734739	55.2350268583324	55.2931397570679	53.7529385631497	50.4302836292217	48.0207377256212	49.3149019800135	48.294277482572	48.2978620354193	47.2854944348132	49.3594594854163	47.3667083917328	48.684752937174	46.6127429796823	46.7720831728918	46.6916450023496	46.1383714430894	45.0844321210796	44.8353717916719	44.4135159421789	43.1472384254213	43.6607167805093	51.0301701701963	52.8959896611662	54.6911606191775	..	..	..	..	..	..	..	..
